174,212,504,136,410,468,1,-1,-1,-1
174,218,-6,510,74,119,1,-1,-1,-1
174,220,330,412,128,183,1,-1,-1,-1
174,226,958,8,416,534,1,-1,-1,-1
174,232,80,500,80,122,1,-1,-1,-1
174,254,1568,382,120,142,1,-1,-1,-1
174,256,402,396,196,226,1,-1,-1,-1
174,260,1418,458,68,108,1,-1,-1,-1
174,262,1358,548,52,67,1,-1,-1,-1
175,212,484,140,410,468,1,-1,-1,-1
175,220,332,412,134,191,1,-1,-1,-1
175,226,936,0,418,538,1,-1,-1,-1
175,232,80,500,80,122,1,-1,-1,-1
175,254,1576,382,118,141,1,-1,-1,-1
175,256,420,410,178,214,1,-1,-1,-1
175,260,1420,464,68,105,1,-1,-1,-1
175,262,1360,548,54,67,1,-1,-1,-1
176,212,478,150,406,463,1,-1,-1,-1
176,220,336,412,136,195,1,-1,-1,-1
176,226,918,0,418,538,1,-1,-1,-1
176,232,80,496,82,124,1,-1,-1,-1
176,254,1584,386,118,140,1,-1,-1,-1
176,256,436,412,176,211,1,-1,-1,-1
176,260,1408,464,62,100,1,-1,-1,-1
176,262,1362,548,54,68,1,-1,-1,-1
177,212,458,140,410,466,1,-1,-1,-1
177,220,340,412,136,196,1,-1,-1,-1
177,226,904,0,416,538,1,-1,-1,-1
177,232,80,496,82,125,1,-1,-1,-1
177,254,1590,388,118,139,1,-1,-1,-1
177,260,1436,472,60,95,1,-1,-1,-1
177,262,1364,548,54,67,1,-1,-1,-1
178,212,430,142,414,468,1,-1,-1,-1
178,220,344,408,136,199,1,-1,-1,-1
178,226,888,0,412,537,1,-1,-1,-1
178,232,80,498,82,125,1,-1,-1,-1
178,254,1596,388,118,139,1,-1,-1,-1
178,260,1432,472,66,101,1,-1,-1,-1
178,262,1364,548,54,67,1,-1,-1,-1
178,268,0,504,52,240,1,-1,-1,-1
179,212,416,142,420,468,1,-1,-1,-1
179,220,348,408,132,198,1,-1,-1,-1
179,226,878,0,410,537,1,-1,-1,-1
179,232,80,498,84,125,1,-1,-1,-1
179,254,1598,390,118,137,1,-1,-1,-1
179,260,1424,468,68,104,1,-1,-1,-1
179,262,1366,548,54,67,1,-1,-1,-1
179,268,-8,472,52,247,1,-1,-1,-1
180,212,400,140,426,469,1,-1,-1,-1
180,220,348,424,118,186,1,-1,-1,-1
180,226,866,0,408,536,1,-1,-1,-1
180,232,78,498,84,125,1,-1,-1,-1
180,234,204,524,54,74,1,-1,-1,-1
180,246,684,322,202,252,1,-1,-1,-1
180,254,1602,390,118,137,1,-1,-1,-1
180,260,1426,456,74,110,1,-1,-1,-1
180,262,1368,548,54,67,1,-1,-1,-1
180,268,-6,256,76,364,1,-1,-1,-1
181,212,386,134,434,473,1,-1,-1,-1
181,220,344,426,118,185,1,-1,-1,-1
181,226,856,0,406,535,1,-1,-1,-1
181,232,78,496,84,126,1,-1,-1,-1
181,234,204,524,52,74,1,-1,-1,-1
181,246,692,320,196,255,1,-1,-1,-1
181,254,1602,390,118,137,1,-1,-1,-1
181,260,1426,456,76,112,1,-1,-1,-1
181,262,1368,548,54,68,1,-1,-1,-1
181,268,-4,192,84,402,1,-1,-1,-1
182,212,372,128,440,471,1,-1,-1,-1
182,226,848,2,406,536,1,-1,-1,-1
182,232,82,496,84,124,1,-1,-1,-1
182,234,200,528,50,72,1,-1,-1,-1
182,246,694,322,192,256,1,-1,-1,-1
182,254,1604,390,118,137,1,-1,-1,-1
182,260,1422,460,74,109,1,-1,-1,-1
182,262,1372,548,54,67,1,-1,-1,-1
182,268,14,168,92,417,1,-1,-1,-1
183,212,340,120,452,478,1,-1,-1,-1
183,226,836,4,406,534,1,-1,-1,-1
183,232,82,496,84,124,1,-1,-1,-1
183,246,690,320,192,258,1,-1,-1,-1
183,254,1608,386,118,137,1,-1,-1,-1
183,260,1430,456,76,111,1,-1,-1,-1
183,262,1372,548,54,67,1,-1,-1,-1
183,268,52,154,104,422,1,-1,-1,-1
184,212,306,112,462,481,1,-1,-1,-1
184,226,822,0,406,534,1,-1,-1,-1
184,246,704,320,186,255,1,-1,-1,-1
184,254,1612,386,118,137,1,-1,-1,-1
184,260,1432,454,78,113,1,-1,-1,-1
184,262,1374,548,54,68,1,-1,-1,-1
184,268,74,158,116,416,1,-1,-1,-1
185,212,264,102,470,487,1,-1,-1,-1
185,226,806,0,410,538,1,-1,-1,-1
185,246,718,322,176,252,1,-1,-1,-1
185,254,1618,386,118,136,1,-1,-1,-1
185,256,588,402,176,209,1,-1,-1,-1
185,260,1438,456,76,110,1,-1,-1,-1
185,262,1376,548,54,68,1,-1,-1,-1
185,268,76,170,126,406,1,-1,-1,-1
186,212,228,96,472,490,1,-1,-1,-1
186,226,794,0,410,539,1,-1,-1,-1
186,246,734,338,164,243,1,-1,-1,-1
186,254,1622,388,116,136,1,-1,-1,-1
186,256,602,400,174,209,1,-1,-1,-1
186,260,1436,450,78,113,1,-1,-1,-1
186,262,1380,548,54,69,1,-1,-1,-1
186,268,68,178,136,399,1,-1,-1,-1
187,212,180,84,474,497,1,-1,-1,-1
187,220,522,378,126,202,1,-1,-1,-1
187,226,780,0,410,539,1,-1,-1,-1
187,246,752,354,156,236,1,-1,-1,-1
187,254,1626,388,116,135,1,-1,-1,-1
187,256,622,402,166,207,1,-1,-1,-1
187,260,1434,450,80,113,1,-1,-1,-1
187,262,1382,548,54,69,1,-1,-1,-1
187,268,60,188,144,395,1,-1,-1,-1
188,212,126,88,458,485,1,-1,-1,-1
188,220,528,380,130,203,1,-1,-1,-1
188,226,766,0,410,538,1,-1,-1,-1
188,246,766,358,154,233,1,-1,-1,-1
188,254,1630,390,116,134,1,-1,-1,-1
188,256,646,398,160,208,1,-1,-1,-1
188,260,1434,448,80,114,1,-1,-1,-1
188,262,1384,550,54,69,1,-1,-1,-1
188,268,36,196,150,399,1,-1,-1,-1
189,212,86,94,448,478,1,-1,-1,-1
189,220,540,382,132,201,1,-1,-1,-1
189,226,756,0,412,537,1,-1,-1,-1
189,254,1632,392,116,133,1,-1,-1,-1
189,256,664,400,156,208,1,-1,-1,-1
189,260,1434,458,78,109,1,-1,-1,-1
189,262,1386,546,54,70,1,-1,-1,-1
189,268,38,166,156,414,1,-1,-1,-1
189,278,1502,434,74,109,1,-1,-1,-1
190,212,36,78,462,494,1,-1,-1,-1
190,220,554,380,134,203,1,-1,-1,-1
190,226,738,2,414,537,1,-1,-1,-1
190,254,1634,394,116,131,1,-1,-1,-1
190,256,676,402,152,207,1,-1,-1,-1
190,260,1434,462,76,107,1,-1,-1,-1
190,262,1388,542,56,72,1,-1,-1,-1
190,278,1500,426,78,113,1,-1,-1,-1
191,212,0,74,462,495,1,-1,-1,-1
191,220,564,378,138,204,1,-1,-1,-1
191,226,716,0,418,537,1,-1,-1,-1
191,254,1638,396,116,130,1,-1,-1,-1
191,256,694,402,150,207,1,-1,-1,-1
191,260,1436,464,76,107,1,-1,-1,-1
191,262,1392,540,56,73,1,-1,-1,-1
191,278,1506,432,76,111,1,-1,-1,-1
191,280,14,246,74,366,1,-1,-1,-1
191,282,470,392,108,206,1,-1,-1,-1
192,212,-14,78,460,494,1,-1,-1,-1
192,220,570,378,140,205,1,-1,-1,-1
192,226,698,0,418,538,1,-1,-1,-1
192,254,1644,398,116,128,1,-1,-1,-1
192,260,1436,460,78,109,1,-1,-1,-1
192,262,1394,540,56,74,1,-1,-1,-1
192,278,1512,432,76,110,1,-1,-1,-1
192,280,18,242,70,336,1,-1,-1,-1
192,282,474,392,110,205,1,-1,-1,-1
193,212,-32,72,460,500,1,-1,-1,-1
193,220,566,378,138,204,1,-1,-1,-1
193,226,676,0,418,538,1,-1,-1,-1
193,254,1648,400,116,127,1,-1,-1,-1
193,260,1438,456,80,112,1,-1,-1,-1
193,262,1396,518,64,84,1,-1,-1,-1
193,278,1516,432,76,110,1,-1,-1,-1
193,280,22,242,68,325,1,-1,-1,-1
193,282,478,390,112,207,1,-1,-1,-1
194,212,-34,78,454,499,1,-1,-1,-1
194,220,568,380,128,192,1,-1,-1,-1
194,226,652,0,422,539,1,-1,-1,-1
194,254,1648,402,116,126,1,-1,-1,-1
194,260,1444,452,82,114,1,-1,-1,-1
194,262,1394,488,76,101,1,-1,-1,-1
194,278,1518,430,76,111,1,-1,-1,-1
194,282,484,388,116,209,1,-1,-1,-1
195,212,-36,84,408,455,1,-1,-1,-1
195,220,578,380,128,191,1,-1,-1,-1
195,226,622,2,424,536,1,-1,-1,-1
195,254,1652,400,116,126,1,-1,-1,-1
195,260,1444,446,86,118,1,-1,-1,-1
195,262,1394,482,80,104,1,-1,-1,-1
195,278,1522,426,76,112,1,-1,-1,-1
195,282,500,392,116,207,1,-1,-1,-1
196,212,-56,90,410,469,1,-1,-1,-1
196,226,590,0,430,536,1,-1,-1,-1
196,254,1656,398,116,127,1,-1,-1,-1
196,260,1446,444,86,121,1,-1,-1,-1
196,278,1522,424,76,114,1,-1,-1,-1
196,282,500,390,116,206,1,-1,-1,-1
197,212,-76,74,412,492,1,-1,-1,-1
197,226,560,2,438,536,1,-1,-1,-1
197,254,1658,396,116,128,1,-1,-1,-1
197,260,1448,444,88,122,1,-1,-1,-1
197,268,286,204,168,377,1,-1,-1,-1
197,278,1526,424,76,113,1,-1,-1,-1
197,282,498,392,114,203,1,-1,-1,-1
197,284,890,366,196,220,1,-1,-1,-1
198,212,-98,56,396,499,1,-1,-1,-1
198,226,530,2,448,535,1,-1,-1,-1
198,254,1658,392,116,129,1,-1,-1,-1
198,260,1446,444,90,123,1,-1,-1,-1
198,268,298,220,188,368,1,-1,-1,-1
198,278,1530,424,76,111,1,-1,-1,-1
198,282,500,392,114,203,1,-1,-1,-1
198,284,922,460,154,172,1,-1,-1,-1
199,212,-102,54,360,480,1,-1,-1,-1
199,226,502,4,460,536,1,-1,-1,-1
199,254,1660,390,116,130,1,-1,-1,-1
199,260,1438,444,92,123,1,-1,-1,-1
199,268,302,228,198,358,1,-1,-1,-1
199,278,1532,424,76,111,1,-1,-1,-1
199,284,948,500,136,152,1,-1,-1,-1
200,212,-102,98,336,475,1,-1,-1,-1
200,226,460,8,470,534,1,-1,-1,-1
200,246,972,330,166,234,1,-1,-1,-1
200,254,1664,390,116,130,1,-1,-1,-1
200,260,1462,458,84,115,1,-1,-1,-1
200,262,1412,460,86,117,1,-1,-1,-1
200,268,282,236,210,358,1,-1,-1,-1
200,278,1536,424,78,111,1,-1,-1,-1
200,284,960,510,132,147,1,-1,-1,-1
201,212,-92,180,292,437,1,-1,-1,-1
201,226,424,8,480,534,1,-1,-1,-1
201,246,978,334,174,233,1,-1,-1,-1
201,254,1668,388,114,129,1,-1,-1,-1
201,260,1466,452,86,118,1,-1,-1,-1
201,262,1418,468,80,113,1,-1,-1,-1
201,268,266,244,218,354,1,-1,-1,-1
201,278,1544,426,76,109,1,-1,-1,-1
202,212,-114,190,288,433,1,-1,-1,-1
202,226,396,4,492,535,1,-1,-1,-1
202,246,980,334,182,232,1,-1,-1,-1
202,254,1674,390,114,127,1,-1,-1,-1
202,260,1472,452,84,117,1,-1,-1,-1
202,262,1424,472,76,110,1,-1,-1,-1
202,268,262,256,220,349,1,-1,-1,-1
202,278,1550,426,76,109,1,-1,-1,-1
202,290,854,534,100,128,1,-1,-1,-1
203,226,350,4,502,537,1,-1,-1,-1
203,246,982,338,188,229,1,-1,-1,-1
203,254,1680,398,112,125,1,-1,-1,-1
203,260,1478,456,80,116,1,-1,-1,-1
203,262,1428,488,70,102,1,-1,-1,-1
203,268,222,260,214,338,1,-1,-1,-1
203,278,1558,426,78,112,1,-1,-1,-1
203,290,856,500,114,146,1,-1,-1,-1
204,226,322,4,514,537,1,-1,-1,-1
204,232,-40,444,98,185,1,-1,-1,-1
204,246,984,338,192,228,1,-1,-1,-1
204,254,1686,400,112,124,1,-1,-1,-1
204,260,1480,456,80,116,1,-1,-1,-1
204,262,1432,472,76,111,1,-1,-1,-1
204,268,210,264,204,324,1,-1,-1,-1
204,278,1566,428,78,112,1,-1,-1,-1
204,290,852,430,142,181,1,-1,-1,-1
205,226,280,4,524,535,1,-1,-1,-1
205,232,-46,440,100,188,1,-1,-1,-1
205,234,72,498,88,125,1,-1,-1,-1
205,246,990,336,194,228,1,-1,-1,-1
205,254,1690,402,110,122,1,-1,-1,-1
205,260,1484,452,80,115,1,-1,-1,-1
205,262,1434,468,76,113,1,-1,-1,-1
205,268,200,274,190,313,1,-1,-1,-1
205,278,1574,432,78,109,1,-1,-1,-1
205,290,860,402,156,195,1,-1,-1,-1
206,212,-92,258,238,393,1,-1,-1,-1
206,226,242,4,534,535,1,-1,-1,-1
206,234,66,496,90,129,1,-1,-1,-1
206,246,1002,336,190,227,1,-1,-1,-1
206,254,1690,404,110,121,1,-1,-1,-1
206,260,1474,448,84,119,1,-1,-1,-1
206,262,1436,466,78,115,1,-1,-1,-1
206,268,196,278,186,308,1,-1,-1,-1
206,278,1576,432,80,108,1,-1,-1,-1
206,290,864,390,160,200,1,-1,-1,-1
207,212,-56,272,218,380,1,-1,-1,-1
207,226,210,4,544,537,1,-1,-1,-1
207,234,60,494,92,131,1,-1,-1,-1
207,246,1014,334,188,228,1,-1,-1,-1
207,254,1692,404,108,121,1,-1,-1,-1
207,260,1462,446,90,123,1,-1,-1,-1
207,278,1578,432,82,108,1,-1,-1,-1
207,290,870,382,164,203,1,-1,-1,-1
208,212,-38,270,206,373,1,-1,-1,-1
208,226,156,4,546,536,1,-1,-1,-1
208,246,1024,330,186,229,1,-1,-1,-1
208,254,1698,400,110,122,1,-1,-1,-1
208,260,1454,446,92,124,1,-1,-1,-1
208,278,1584,432,86,109,1,-1,-1,-1
208,282,688,380,130,207,1,-1,-1,-1
208,290,878,384,160,199,1,-1,-1,-1
209,212,-34,272,194,366,1,-1,-1,-1
209,226,106,2,550,536,1,-1,-1,-1
209,246,1046,328,184,228,1,-1,-1,-1
209,254,1700,400,108,121,1,-1,-1,-1
209,260,1472,446,88,120,1,-1,-1,-1
209,278,1590,430,88,110,1,-1,-1,-1
209,282,696,380,140,207,1,-1,-1,-1
209,290,890,388,158,197,1,-1,-1,-1
210,212,-36,274,176,348,1,-1,-1,-1
210,226,50,2,550,536,1,-1,-1,-1
210,246,1068,328,184,228,1,-1,-1,-1
210,254,1706,398,110,122,1,-1,-1,-1
210,260,1476,446,90,120,1,-1,-1,-1
210,278,1586,426,94,114,1,-1,-1,-1
210,282,700,378,148,207,1,-1,-1,-1
210,290,910,390,152,193,1,-1,-1,-1
210,300,484,278,272,317,1,-1,-1,-1
211,212,-44,302,148,319,1,-1,-1,-1
211,226,12,0,554,537,1,-1,-1,-1
211,246,1082,332,186,226,1,-1,-1,-1
211,254,1708,398,110,122,1,-1,-1,-1
211,260,1468,440,94,125,1,-1,-1,-1
211,278,1592,424,94,114,1,-1,-1,-1
211,282,706,376,156,208,1,-1,-1,-1
211,290,924,390,150,192,1,-1,-1,-1
211,300,490,236,288,334,1,-1,-1,-1
212,212,-50,314,142,307,1,-1,-1,-1
212,226,-8,0,552,537,1,-1,-1,-1
212,246,1092,330,190,231,1,-1,-1,-1
212,254,1710,396,110,123,1,-1,-1,-1
212,260,1466,438,96,126,1,-1,-1,-1
212,278,1596,424,92,113,1,-1,-1,-1
212,282,718,374,156,208,1,-1,-1,-1
212,290,934,388,146,192,1,-1,-1,-1
212,300,502,228,294,338,1,-1,-1,-1
213,226,-22,0,548,536,1,-1,-1,-1
213,246,1108,338,186,223,1,-1,-1,-1
213,254,1714,396,110,122,1,-1,-1,-1
213,260,1468,442,96,125,1,-1,-1,-1
213,278,1604,428,90,111,1,-1,-1,-1
213,282,720,372,160,210,1,-1,-1,-1
213,290,946,392,140,190,1,-1,-1,-1
213,300,508,232,290,333,1,-1,-1,-1
214,226,-28,4,544,534,1,-1,-1,-1
214,246,1112,338,188,225,1,-1,-1,-1
214,254,1716,398,110,120,1,-1,-1,-1
214,260,1468,444,96,122,1,-1,-1,-1
214,278,1614,428,88,109,1,-1,-1,-1
214,282,726,368,162,212,1,-1,-1,-1
214,290,962,396,138,187,1,-1,-1,-1
214,300,520,238,286,327,1,-1,-1,-1
214,302,304,322,340,289,1,-1,-1,-1
215,226,-42,4,536,535,1,-1,-1,-1
215,246,1122,340,186,221,1,-1,-1,-1
215,254,1722,402,110,120,1,-1,-1,-1
215,260,1470,448,98,121,1,-1,-1,-1
215,278,1622,426,90,111,1,-1,-1,-1
215,282,734,370,156,209,1,-1,-1,-1
215,290,976,400,134,184,1,-1,-1,-1
215,300,530,240,286,324,1,-1,-1,-1
215,302,318,280,350,303,1,-1,-1,-1
216,226,-84,2,516,535,1,-1,-1,-1
216,246,1130,342,184,218,1,-1,-1,-1
216,254,1724,402,110,119,1,-1,-1,-1
216,260,1484,448,100,123,1,-1,-1,-1
216,262,1462,516,60,90,1,-1,-1,-1
216,268,430,290,172,293,1,-1,-1,-1
216,278,1630,426,90,111,1,-1,-1,-1
216,282,740,370,152,208,1,-1,-1,-1
216,290,988,402,134,182,1,-1,-1,-1
216,300,542,244,288,323,1,-1,-1,-1
216,302,316,230,376,326,1,-1,-1,-1
217,226,-86,10,494,530,1,-1,-1,-1
217,246,1136,342,184,217,1,-1,-1,-1
217,254,1726,404,110,118,1,-1,-1,-1
217,260,1490,446,102,125,1,-1,-1,-1
217,262,1466,518,60,89,1,-1,-1,-1
217,268,450,286,168,295,1,-1,-1,-1
217,278,1636,424,90,111,1,-1,-1,-1
217,282,746,368,150,209,1,-1,-1,-1
217,290,996,408,134,180,1,-1,-1,-1
217,300,558,250,282,318,1,-1,-1,-1
218,226,-108,10,470,529,1,-1,-1,-1
218,246,1144,346,184,217,1,-1,-1,-1
218,254,1728,406,108,117,1,-1,-1,-1
218,260,1496,444,102,126,1,-1,-1,-1
218,268,472,282,166,292,1,-1,-1,-1
218,278,1644,424,90,111,1,-1,-1,-1
218,282,760,370,144,207,1,-1,-1,-1
218,290,1004,410,134,178,1,-1,-1,-1
218,300,584,250,274,314,1,-1,-1,-1
219,226,-140,2,444,535,1,-1,-1,-1
219,246,1156,346,184,214,1,-1,-1,-1
219,254,1728,406,110,118,1,-1,-1,-1
219,260,1498,446,102,126,1,-1,-1,-1
219,268,490,284,166,289,1,-1,-1,-1
219,278,1652,422,90,111,1,-1,-1,-1
219,282,766,368,144,210,1,-1,-1,-1
219,290,1010,410,134,178,1,-1,-1,-1
219,300,604,252,266,312,1,-1,-1,-1
220,212,106,560,110,218,1,-1,-1,-1
220,226,-172,2,444,535,1,-1,-1,-1
220,246,1162,344,182,213,1,-1,-1,-1
220,254,1730,404,110,118,1,-1,-1,-1
220,260,1496,442,104,128,1,-1,-1,-1
220,268,516,290,172,287,1,-1,-1,-1
220,278,1662,420,94,113,1,-1,-1,-1
220,282,774,366,144,210,1,-1,-1,-1
220,290,1024,412,132,175,1,-1,-1,-1
220,300,642,254,258,309,1,-1,-1,-1
220,306,106,328,418,326,1,-1,-1,-1
221,212,108,528,122,228,1,-1,-1,-1
221,246,1166,342,180,212,1,-1,-1,-1
221,254,1732,400,112,120,1,-1,-1,-1
221,260,1496,446,102,127,1,-1,-1,-1
221,268,528,296,174,284,1,-1,-1,-1
221,278,1664,418,96,114,1,-1,-1,-1
221,290,1036,412,128,173,1,-1,-1,-1
221,300,668,254,254,309,1,-1,-1,-1
221,306,128,278,438,343,1,-1,-1,-1
222,212,118,544,118,220,1,-1,-1,-1
222,246,1170,342,178,212,1,-1,-1,-1
222,254,1734,398,112,121,1,-1,-1,-1
222,260,1496,444,100,126,1,-1,-1,-1
222,268,534,296,182,283,1,-1,-1,-1
222,278,1666,422,96,112,1,-1,-1,-1
222,282,830,402,134,191,1,-1,-1,-1
222,290,1044,408,128,174,1,-1,-1,-1
222,300,682,258,250,308,1,-1,-1,-1
222,306,124,262,450,354,1,-1,-1,-1
223,246,1174,342,174,211,1,-1,-1,-1
223,254,1738,394,112,123,1,-1,-1,-1
223,260,1518,448,94,122,1,-1,-1,-1
223,262,1496,532,58,83,1,-1,-1,-1
223,268,538,300,186,280,1,-1,-1,-1
223,278,1666,424,96,111,1,-1,-1,-1
223,282,844,404,132,190,1,-1,-1,-1
223,290,1054,404,128,175,1,-1,-1,-1
223,300,710,260,246,305,1,-1,-1,-1
223,306,130,262,452,357,1,-1,-1,-1
224,246,1184,346,172,210,1,-1,-1,-1
224,254,1740,388,114,127,1,-1,-1,-1
224,260,1530,448,92,120,1,-1,-1,-1
224,262,1500,536,58,81,1,-1,-1,-1
224,268,542,304,188,276,1,-1,-1,-1
224,278,1670,430,96,107,1,-1,-1,-1
224,290,1068,406,128,174,1,-1,-1,-1
224,300,734,268,242,300,1,-1,-1,-1
224,306,142,266,446,356,1,-1,-1,-1
225,234,70,514,84,115,1,-1,-1,-1
225,246,1196,346,172,211,1,-1,-1,-1
225,254,1754,398,106,121,1,-1,-1,-1
225,260,1542,454,88,117,1,-1,-1,-1
225,262,1498,508,68,96,1,-1,-1,-1
225,268,550,306,188,273,1,-1,-1,-1
225,278,1682,430,98,108,1,-1,-1,-1
225,290,1080,408,128,173,1,-1,-1,-1
225,300,746,276,240,296,1,-1,-1,-1
225,306,166,270,436,352,1,-1,-1,-1
226,234,70,506,88,120,1,-1,-1,-1
226,246,1208,354,168,204,1,-1,-1,-1
226,254,1758,398,106,121,1,-1,-1,-1
226,260,1550,454,86,117,1,-1,-1,-1
226,262,1496,476,78,114,1,-1,-1,-1
226,268,558,306,190,272,1,-1,-1,-1
226,278,1692,426,100,110,1,-1,-1,-1
226,290,1086,410,128,173,1,-1,-1,-1
226,300,756,276,242,297,1,-1,-1,-1
226,306,194,270,418,345,1,-1,-1,-1
227,234,70,508,86,119,1,-1,-1,-1
227,246,1216,356,166,202,1,-1,-1,-1
227,254,1764,404,100,115,1,-1,-1,-1
227,260,1550,456,86,118,1,-1,-1,-1
227,262,1498,468,80,120,1,-1,-1,-1
227,268,570,306,188,271,1,-1,-1,-1
227,278,1700,422,102,111,1,-1,-1,-1
227,282,912,476,106,148,1,-1,-1,-1
227,290,1094,412,128,172,1,-1,-1,-1
227,300,760,276,246,296,1,-1,-1,-1
227,306,228,274,400,339,1,-1,-1,-1
228,234,70,500,90,123,1,-1,-1,-1
228,246,1224,360,162,198,1,-1,-1,-1
228,254,1770,404,98,114,1,-1,-1,-1
228,260,1546,450,88,121,1,-1,-1,-1
228,262,1500,462,82,123,1,-1,-1,-1
228,268,598,300,186,273,1,-1,-1,-1
228,278,1708,418,102,112,1,-1,-1,-1
228,282,926,484,102,143,1,-1,-1,-1
228,290,1100,414,128,170,1,-1,-1,-1
228,300,764,276,248,295,1,-1,-1,-1
228,306,276,274,386,337,1,-1,-1,-1
229,234,70,496,90,125,1,-1,-1,-1
229,246,1228,358,162,199,1,-1,-1,-1
229,254,1778,406,94,111,1,-1,-1,-1
229,260,1546,448,92,123,1,-1,-1,-1
229,268,616,302,180,268,1,-1,-1,-1
229,278,1714,416,100,113,1,-1,-1,-1
229,290,1104,414,128,169,1,-1,-1,-1
229,300,772,282,246,291,1,-1,-1,-1
229,306,312,276,374,336,1,-1,-1,-1
229,308,202,304,244,308,1,-1,-1,-1
230,234,72,506,88,120,1,-1,-1,-1
230,246,1230,356,162,200,1,-1,-1,-1
230,254,1784,406,92,110,1,-1,-1,-1
230,260,1550,446,94,126,1,-1,-1,-1
230,268,636,302,176,264,1,-1,-1,-1
230,278,1720,416,98,113,1,-1,-1,-1
230,290,1110,408,130,170,1,-1,-1,-1
230,300,792,278,244,290,1,-1,-1,-1
230,306,348,278,362,335,1,-1,-1,-1
230,308,236,306,236,302,1,-1,-1,-1
231,234,70,510,88,118,1,-1,-1,-1
231,246,1236,358,158,199,1,-1,-1,-1
231,254,1788,408,90,109,1,-1,-1,-1
231,260,1550,442,96,130,1,-1,-1,-1
231,268,652,304,174,264,1,-1,-1,-1
231,278,1726,416,98,113,1,-1,-1,-1
231,290,1116,404,130,170,1,-1,-1,-1
231,300,808,272,240,290,1,-1,-1,-1
231,306,366,280,350,334,1,-1,-1,-1
231,308,270,306,230,300,1,-1,-1,-1
232,234,72,520,84,112,1,-1,-1,-1
232,246,1242,358,156,197,1,-1,-1,-1
232,254,1792,408,88,109,1,-1,-1,-1
232,260,1558,438,96,131,1,-1,-1,-1
232,262,1530,522,60,90,1,-1,-1,-1
232,268,666,304,174,262,1,-1,-1,-1
232,278,1728,420,94,111,1,-1,-1,-1
232,290,1124,396,130,172,1,-1,-1,-1
232,300,824,270,234,289,1,-1,-1,-1
232,306,394,290,336,328,1,-1,-1,-1
232,308,300,310,224,297,1,-1,-1,-1
233,234,72,526,82,108,1,-1,-1,-1
233,246,1250,356,154,197,1,-1,-1,-1
233,254,1798,408,88,110,1,-1,-1,-1
233,260,1550,434,98,133,1,-1,-1,-1
233,262,1534,522,60,90,1,-1,-1,-1
233,268,692,304,178,262,1,-1,-1,-1
233,278,1736,416,96,113,1,-1,-1,-1
233,290,1136,386,130,176,1,-1,-1,-1
233,300,840,272,226,287,1,-1,-1,-1
233,306,418,298,328,325,1,-1,-1,-1
233,308,322,310,218,296,1,-1,-1,-1
234,234,70,528,82,107,1,-1,-1,-1
234,246,1260,356,150,196,1,-1,-1,-1
234,254,1804,408,88,111,1,-1,-1,-1
234,260,1546,432,102,135,1,-1,-1,-1
234,268,710,308,182,260,1,-1,-1,-1
234,278,1742,416,96,114,1,-1,-1,-1
234,290,1146,380,130,179,1,-1,-1,-1
234,300,854,272,218,286,1,-1,-1,-1
234,306,434,304,320,320,1,-1,-1,-1
234,308,346,312,216,294,1,-1,-1,-1
235,234,60,476,102,134,1,-1,-1,-1
235,246,1272,352,152,196,1,-1,-1,-1
235,254,1808,406,88,112,1,-1,-1,-1
235,260,1546,430,104,137,1,-1,-1,-1
235,268,718,312,184,258,1,-1,-1,-1
235,278,1748,414,96,115,1,-1,-1,-1
235,290,1158,388,124,175,1,-1,-1,-1
235,300,878,276,214,282,1,-1,-1,-1
235,306,448,308,316,318,1,-1,-1,-1
236,234,64,496,94,124,1,-1,-1,-1
236,246,1280,352,152,196,1,-1,-1,-1
236,254,1778,410,92,114,1,-1,-1,-1
236,260,1544,428,106,138,1,-1,-1,-1
236,268,724,316,188,256,1,-1,-1,-1
236,290,1168,390,122,173,1,-1,-1,-1
236,300,900,278,214,282,1,-1,-1,-1
236,306,470,312,308,314,1,-1,-1,-1
237,234,62,482,98,132,1,-1,-1,-1
237,246,1284,352,152,197,1,-1,-1,-1
237,254,1770,412,94,116,1,-1,-1,-1
237,260,1544,428,106,140,1,-1,-1,-1
237,268,724,316,192,256,1,-1,-1,-1
237,290,1174,392,120,172,1,-1,-1,-1
237,300,922,280,214,279,1,-1,-1,-1
237,306,494,312,302,310,1,-1,-1,-1
238,234,60,464,104,141,1,-1,-1,-1
238,246,1296,352,152,196,1,-1,-1,-1
238,254,1778,408,98,116,1,-1,-1,-1
238,260,1546,426,108,141,1,-1,-1,-1
238,268,730,312,196,257,1,-1,-1,-1
238,290,1180,392,120,174,1,-1,-1,-1
238,300,938,282,216,277,1,-1,-1,-1
238,306,526,312,290,303,1,-1,-1,-1
238,308,402,322,214,288,1,-1,-1,-1
239,234,64,478,98,134,1,-1,-1,-1
239,246,1302,354,150,194,1,-1,-1,-1
239,254,1784,410,96,115,1,-1,-1,-1
239,260,1548,426,108,141,1,-1,-1,-1
239,268,736,312,198,258,1,-1,-1,-1
239,290,1186,390,120,174,1,-1,-1,-1
239,300,946,286,218,275,1,-1,-1,-1
239,306,546,310,288,302,1,-1,-1,-1
239,308,432,324,220,287,1,-1,-1,-1
240,234,70,504,88,120,1,-1,-1,-1
240,246,1310,356,150,193,1,-1,-1,-1
240,254,1786,410,96,115,1,-1,-1,-1
240,260,1554,426,106,142,1,-1,-1,-1
