448,282,846,298,76,116,1,-1,-1,-1
448,286,1110,312,66,118,1,-1,-1,-1
449,18,690,204,168,255,1,-1,-1,-1
449,90,928,216,124,224,1,-1,-1,-1
449,224,1042,296,82,123,1,-1,-1,-1
449,236,1166,146,328,413,1,-1,-1,-1
449,256,672,260,66,133,1,-1,-1,-1
449,272,574,310,96,127,1,-1,-1,-1
449,278,520,294,56,106,1,-1,-1,-1
449,282,850,298,76,116,1,-1,-1,-1
449,286,1116,312,66,119,1,-1,-1,-1
450,18,698,204,168,254,1,-1,-1,-1
450,90,934,216,124,224,1,-1,-1,-1
450,224,1050,296,82,124,1,-1,-1,-1
450,236,1172,148,330,417,1,-1,-1,-1
450,256,678,260,68,137,1,-1,-1,-1
450,272,578,310,96,128,1,-1,-1,-1
450,278,526,296,54,104,1,-1,-1,-1
450,282,852,300,78,116,1,-1,-1,-1
450,286,1124,312,66,119,1,-1,-1,-1
450,292,1722,370,64,23,1,-1,-1,-1
451,18,706,204,168,253,1,-1,-1,-1
451,90,942,218,124,223,1,-1,-1,-1
451,224,1056,300,80,122,1,-1,-1,-1
451,236,1182,152,332,419,1,-1,-1,-1
451,256,682,258,70,140,1,-1,-1,-1
451,272,582,310,96,128,1,-1,-1,-1
451,278,532,298,56,104,1,-1,-1,-1
451,282,858,302,80,116,1,-1,-1,-1
451,286,1130,316,66,119,1,-1,-1,-1
451,292,1732,372,62,22,1,-1,-1,-1
452,18,714,200,170,257,1,-1,-1,-1
452,90,948,218,124,221,1,-1,-1,-1
452,224,1064,300,80,123,1,-1,-1,-1
452,236,1190,154,332,421,1,-1,-1,-1
452,256,686,256,72,147,1,-1,-1,-1
452,272,588,306,98,131,1,-1,-1,-1
452,278,540,298,56,104,1,-1,-1,-1
452,282,868,302,80,116,1,-1,-1,-1
452,286,1140,316,66,119,1,-1,-1,-1
452,292,1744,374,60,21,1,-1,-1,-1
453,18,720,200,172,260,1,-1,-1,-1
453,90,954,216,124,221,1,-1,-1,-1
453,224,1072,300,80,123,1,-1,-1,-1
453,236,1198,156,332,422,1,-1,-1,-1
453,256,690,254,74,151,1,-1,-1,-1
453,272,594,306,98,131,1,-1,-1,-1
453,278,546,292,58,106,1,-1,-1,-1
453,282,876,302,80,116,1,-1,-1,-1
453,286,1152,318,66,119,1,-1,-1,-1
453,292,1758,376,60,21,1,-1,-1,-1
454,18,728,200,172,260,1,-1,-1,-1
454,90,962,214,126,222,1,-1,-1,-1
454,224,1080,300,80,123,1,-1,-1,-1
454,236,1206,160,330,420,1,-1,-1,-1
454,256,696,254,76,155,1,-1,-1,-1
454,272,600,304,98,131,1,-1,-1,-1
454,278,554,300,56,102,1,-1,-1,-1
454,282,884,304,80,115,1,-1,-1,-1
454,286,1162,318,66,119,1,-1,-1,-1
454,292,1770,376,62,21,1,-1,-1,-1
455,18,736,198,172,259,1,-1,-1,-1
455,90,968,210,128,226,1,-1,-1,-1
455,224,1088,300,80,123,1,-1,-1,-1
455,236,1214,158,328,417,1,-1,-1,-1
455,256,700,254,78,157,1,-1,-1,-1
455,272,602,302,100,132,1,-1,-1,-1
455,278,562,296,56,104,1,-1,-1,-1
455,282,890,304,82,115,1,-1,-1,-1
455,286,1168,316,66,121,1,-1,-1,-1
455,292,1782,378,60,21,1,-1,-1,-1
456,18,746,198,170,258,1,-1,-1,-1
456,90,978,210,128,223,1,-1,-1,-1
456,224,1098,300,80,123,1,-1,-1,-1
456,236,1216,156,328,418,1,-1,-1,-1
456,256,708,252,80,159,1,-1,-1,-1
456,272,608,300,100,133,1,-1,-1,-1
456,278,568,296,56,103,1,-1,-1,-1
456,282,898,300,82,117,1,-1,-1,-1
456,286,1178,316,66,120,1,-1,-1,-1
456,292,1794,378,60,20,1,-1,-1,-1
457,18,754,200,168,258,1,-1,-1,-1
457,90,984,210,128,221,1,-1,-1,-1
457,224,1106,300,80,123,1,-1,-1,-1
457,236,1222,154,330,418,1,-1,-1,-1
457,256,714,250,82,160,1,-1,-1,-1
457,272,612,298,100,133,1,-1,-1,-1
457,278,576,298,56,101,1,-1,-1,-1
457,282,908,300,80,114,1,-1,-1,-1
457,286,1184,316,64,120,1,-1,-1,-1
457,292,1806,378,58,20,1,-1,-1,-1
458,18,764,202,168,257,1,-1,-1,-1
458,90,992,210,128,223,1,-1,-1,-1
458,224,1114,300,78,124,1,-1,-1,-1
458,236,1226,148,332,420,1,-1,-1,-1
458,256,720,248,82,162,1,-1,-1,-1
458,272,616,296,100,135,1,-1,-1,-1
458,278,580,294,56,103,1,-1,-1,-1
458,282,914,302,80,114,1,-1,-1,-1
458,286,1192,314,62,118,1,-1,-1,-1
458,292,1816,380,56,19,1,-1,-1,-1
459,18,768,200,170,261,1,-1,-1,-1
459,90,998,208,130,223,1,-1,-1,-1
459,224,1120,298,78,124,1,-1,-1,-1
459,236,1232,144,330,417,1,-1,-1,-1
459,256,722,246,84,162,1,-1,-1,-1
459,272,620,294,102,137,1,-1,-1,-1
459,278,586,296,56,101,1,-1,-1,-1
459,282,920,302,80,114,1,-1,-1,-1
459,286,1198,314,62,118,1,-1,-1,-1
459,292,1828,378,54,18,1,-1,-1,-1
460,18,774,198,168,258,1,-1,-1,-1
460,90,1002,200,132,228,1,-1,-1,-1
460,224,1126,294,80,126,1,-1,-1,-1
460,236,1236,140,332,414,1,-1,-1,-1
460,256,724,244,84,162,1,-1,-1,-1
460,272,622,292,102,138,1,-1,-1,-1
460,278,590,300,54,99,1,-1,-1,-1
460,282,926,300,80,115,1,-1,-1,-1
460,292,1838,378,54,18,1,-1,-1,-1
461,18,778,196,166,257,1,-1,-1,-1
461,90,1006,204,132,227,1,-1,-1,-1
461,224,1130,294,80,126,1,-1,-1,-1
461,236,1238,138,334,412,1,-1,-1,-1
461,256,724,242,84,164,1,-1,-1,-1
461,272,626,290,104,139,1,-1,-1,-1
461,278,594,300,54,98,1,-1,-1,-1
461,282,930,298,82,115,1,-1,-1,-1
462,18,778,192,166,257,1,-1,-1,-1
462,90,1010,206,132,226,1,-1,-1,-1
462,224,1132,292,80,126,1,-1,-1,-1
462,236,1240,134,336,410,1,-1,-1,-1
462,256,726,240,86,165,1,-1,-1,-1
462,272,626,290,104,140,1,-1,-1,-1
462,278,596,298,54,98,1,-1,-1,-1
462,282,932,294,82,116,1,-1,-1,-1
463,18,776,188,168,258,1,-1,-1,-1
463,90,1012,204,132,225,1,-1,-1,-1
463,224,1132,290,80,126,1,-1,-1,-1
463,236,1238,130,340,412,1,-1,-1,-1
463,256,724,236,88,167,1,-1,-1,-1
463,272,624,288,104,140,1,-1,-1,-1
463,278,596,292,54,100,1,-1,-1,-1
463,282,936,290,82,116,1,-1,-1,-1
464,18,774,184,168,257,1,-1,-1,-1
464,90,1014,204,132,225,1,-1,-1,-1
464,224,1132,288,80,126,1,-1,-1,-1
464,236,1234,126,346,416,1,-1,-1,-1
464,256,722,232,88,169,1,-1,-1,-1
464,272,620,284,104,141,1,-1,-1,-1
464,278,594,288,54,100,1,-1,-1,-1
464,282,936,286,82,116,1,-1,-1,-1
465,18,770,180,168,256,1,-1,-1,-1
465,90,1012,202,132,226,1,-1,-1,-1
465,224,1130,284,80,126,1,-1,-1,-1
465,236,1230,122,352,420,1,-1,-1,-1
465,256,718,228,90,170,1,-1,-1,-1
465,272,614,282,104,141,1,-1,-1,-1
465,278,592,284,56,102,1,-1,-1,-1
465,282,934,282,82,116,1,-1,-1,-1
466,18,766,178,170,256,1,-1,-1,-1
466,90,1018,200,134,227,1,-1,-1,-1
466,224,1130,280,80,128,1,-1,-1,-1
466,236,1226,122,356,422,1,-1,-1,-1
466,256,712,226,90,172,1,-1,-1,-1
466,272,610,280,104,143,1,-1,-1,-1
466,278,588,280,56,104,1,-1,-1,-1
466,282,934,280,82,117,1,-1,-1,-1
467,18,762,176,170,255,1,-1,-1,-1
467,90,1016,200,134,227,1,-1,-1,-1
467,224,1128,278,80,128,1,-1,-1,-1
467,236,1218,122,360,425,1,-1,-1,-1
467,256,706,222,92,173,1,-1,-1,-1
467,272,604,278,104,144,1,-1,-1,-1
467,278,584,280,56,104,1,-1,-1,-1
467,282,932,278,82,117,1,-1,-1,-1
468,18,758,174,174,257,1,-1,-1,-1
468,90,1012,200,136,227,1,-1,-1,-1
468,224,1126,278,80,128,1,-1,-1,-1
468,236,1212,122,364,429,1,-1,-1,-1
468,256,700,218,94,174,1,-1,-1,-1
468,272,596,274,104,147,1,-1,-1,-1
468,278,584,278,56,104,1,-1,-1,-1
468,282,928,278,82,116,1,-1,-1,-1
469,18,754,176,174,257,1,-1,-1,-1
469,90,1008,200,136,227,1,-1,-1,-1
469,224,1122,278,80,128,1,-1,-1,-1
469,236,1206,122,368,432,1,-1,-1,-1
469,256,692,216,94,176,1,-1,-1,-1
469,272,586,270,106,149,1,-1,-1,-1
469,282,926,278,82,116,1,-1,-1,-1
470,18,752,176,176,256,1,-1,-1,-1
470,90,1002,198,138,226,1,-1,-1,-1
470,224,1118,276,80,129,1,-1,-1,-1
470,236,1202,122,370,435,1,-1,-1,-1
470,256,686,212,96,177,1,-1,-1,-1
470,272,578,268,108,151,1,-1,-1,-1
470,282,924,278,82,116,1,-1,-1,-1
470,298,1838,360,68,22,1,-1,-1,-1
471,18,748,176,178,258,1,-1,-1,-1
471,90,996,192,140,229,1,-1,-1,-1
471,224,1116,274,80,129,1,-1,-1,-1
471,236,1200,122,372,436,1,-1,-1,-1
471,256,678,210,98,179,1,-1,-1,-1
471,272,568,264,108,152,1,-1,-1,-1
471,282,920,278,82,115,1,-1,-1,-1
471,298,1836,358,70,23,1,-1,-1,-1
472,18,748,178,176,257,1,-1,-1,-1
472,90,992,190,140,230,1,-1,-1,-1
472,224,1116,274,78,129,1,-1,-1,-1
472,236,1198,120,372,436,1,-1,-1,-1
472,256,672,206,102,182,1,-1,-1,-1
472,272,562,260,110,154,1,-1,-1,-1
472,282,918,278,82,115,1,-1,-1,-1
473,18,748,178,178,257,1,-1,-1,-1
473,90,986,182,142,234,1,-1,-1,-1
473,224,1114,272,78,130,1,-1,-1,-1
473,236,1196,120,370,434,1,-1,-1,-1
473,256,666,204,104,184,1,-1,-1,-1
473,272,556,258,110,155,1,-1,-1,-1
473,282,916,280,82,114,1,-1,-1,-1
474,18,748,178,178,258,1,-1,-1,-1
474,90,980,180,140,231,1,-1,-1,-1
474,224,1110,270,78,130,1,-1,-1,-1
474,236,1198,116,368,431,1,-1,-1,-1
474,256,658,200,106,186,1,-1,-1,-1
474,272,550,256,110,156,1,-1,-1,-1
474,282,914,280,82,114,1,-1,-1,-1
475,18,750,178,178,258,1,-1,-1,-1
475,90,978,178,140,228,1,-1,-1,-1
475,224,1108,268,78,131,1,-1,-1,-1
475,236,1198,110,366,429,1,-1,-1,-1
475,256,654,198,110,189,1,-1,-1,-1
475,272,542,254,110,158,1,-1,-1,-1
475,282,914,278,82,113,1,-1,-1,-1
476,18,752,178,178,257,1,-1,-1,-1
476,90,974,172,142,232,1,-1,-1,-1
476,224,1106,268,78,132,1,-1,-1,-1
476,236,1198,106,368,430,1,-1,-1,-1
476,256,648,198,112,193,1,-1,-1,-1
476,272,536,256,112,160,1,-1,-1,-1
476,282,912,280,82,114,1,-1,-1,-1
476,302,1574,350,24,12,1,-1,-1,-1
477,18,756,180,178,257,1,-1,-1,-1
477,90,978,186,138,224,1,-1,-1,-1
477,224,1104,270,78,132,1,-1,-1,-1
477,236,1200,106,362,424,1,-1,-1,-1
477,256,644,202,114,193,1,-1,-1,-1
477,272,532,258,112,162,1,-1,-1,-1
477,282,912,282,82,115,1,-1,-1,-1
477,302,1574,350,24,12,1,-1,-1,-1
478,18,760,180,178,258,1,-1,-1,-1
478,90,980,190,136,222,1,-1,-1,-1
478,224,1102,270,80,133,1,-1,-1,-1
478,236,1204,106,358,420,1,-1,-1,-1
478,256,640,204,116,195,1,-1,-1,-1
478,272,526,260,114,163,1,-1,-1,-1
478,282,912,284,80,115,1,-1,-1,-1
479,18,764,180,180,258,1,-1,-1,-1
479,90,980,192,134,222,1,-1,-1,-1
479,224,1102,272,80,134,1,-1,-1,-1
479,236,1206,104,362,422,1,-1,-1,-1
479,256,638,206,118,195,1,-1,-1,-1
479,272,522,262,114,163,1,-1,-1,-1
479,282,914,284,80,114,1,-1,-1,-1
480,18,768,182,178,257,1,-1,-1,-1
480,90,980,192,134,224,1,-1,-1,-1
480,224,1102,274,80,134,1,-1,-1,-1
480,236,1210,106,364,425,1,-1,-1,-1
480,256,636,204,122,198,1,-1,-1,-1
480,272,518,266,114,163,1,-1,-1,-1
480,282,914,288,80,114,1,-1,-1,-1
481,18,774,186,176,253,1,-1,-1,-1
481,90,980,194,134,225,1,-1,-1,-1
481,224,1104,278,80,134,1,-1,-1,-1
481,236,1212,106,368,429,1,-1,-1,-1
481,256,634,208,124,199,1,-1,-1,-1
481,272,516,268,114,165,1,-1,-1,-1
481,282,918,292,80,113,1,-1,-1,-1
482,18,780,186,176,253,1,-1,-1,-1
482,90,980,196,134,225,1,-1,-1,-1
482,224,1108,278,82,134,1,-1,-1,-1
482,236,1214,108,372,434,1,-1,-1,-1
482,256,634,208,126,201,1,-1,-1,-1
482,272,516,270,116,166,1,-1,-1,-1
482,282,918,294,80,113,1,-1,-1,-1
483,18,788,186,178,254,1,-1,-1,-1
483,90,982,192,134,228,1,-1,-1,-1
483,224,1110,278,82,134,1,-1,-1,-1
483,236,1216,110,374,436,1,-1,-1,-1
483,256,634,208,128,202,1,-1,-1,-1
483,272,514,270,116,169,1,-1,-1,-1
483,282,924,294,78,112,1,-1,-1,-1
484,18,792,186,178,255,1,-1,-1,-1
484,90,988,200,132,226,1,-1,-1,-1
484,224,1112,278,84,135,1,-1,-1,-1
484,236,1220,112,376,439,1,-1,-1,-1
484,256,634,208,132,205,1,-1,-1,-1
484,272,510,272,118,171,1,-1,-1,-1
484,282,930,296,78,114,1,-1,-1,-1
485,18,800,188,178,255,1,-1,-1,-1
485,90,992,208,132,225,1,-1,-1,-1
485,224,1116,282,84,134,1,-1,-1,-1
485,236,1224,116,378,444,1,-1,-1,-1
485,256,636,206,134,207,1,-1,-1,-1
485,272,510,270,120,174,1,-1,-1,-1
485,282,932,296,78,113,1,-1,-1,-1
486,18,808,192,180,256,1,-1,-1,-1
486,90,1000,212,130,225,1,-1,-1,-1
486,224,1122,286,86,135,1,-1,-1,-1
486,236,1228,126,378,446,1,-1,-1,-1
486,256,642,208,136,209,1,-1,-1,-1
486,272,512,270,124,176,1,-1,-1,-1
486,278,294,288,60,113,1,-1,-1,-1
487,18,816,196,180,257,1,-1,-1,-1
487,90,1008,218,130,225,1,-1,-1,-1
487,224,1130,292,86,134,1,-1,-1,-1
487,236,1234,134,378,447,1,-1,-1,-1
487,256,646,210,138,210,1,-1,-1,-1
487,272,512,272,124,177,1,-1,-1,-1
487,278,288,292,60,113,1,-1,-1,-1
488,18,826,202,180,256,1,-1,-1,-1
488,90,1014,222,128,225,1,-1,-1,-1
488,224,1134,294,88,136,1,-1,-1,-1
488,236,1236,140,378,448,1,-1,-1,-1
488,256,650,210,140,211,1,-1,-1,-1
488,272,512,272,126,178,1,-1,-1,-1
488,278,290,292,60,113,1,-1,-1,-1
489,18,834,208,182,256,1,-1,-1,-1
489,90,1018,224,128,225,1,-1,-1,-1
489,224,1138,298,88,136,1,-1,-1,-1
489,236,1240,142,376,448,1,-1,-1,-1
489,256,652,210,142,213,1,-1,-1,-1
489,272,512,272,128,179,1,-1,-1,-1
489,278,278,294,60,114,1,-1,-1,-1
489,308,762,320,80,103,1,-1,-1,-1
490,18,844,216,180,254,1,-1,-1,-1
490,90,1020,228,128,227,1,-1,-1,-1
490,224,1142,304,90,136,1,-1,-1,-1
490,236,1240,142,378,450,1,-1,-1,-1
490,256,652,210,146,216,1,-1,-1,-1
490,272,510,272,130,180,1,-1,-1,-1
490,308,764,320,80,104,1,-1,-1,-1
491,18,852,222,178,254,1,-1,-1,-1
491,90,1022,230,128,228,1,-1,-1,-1
491,224,1146,306,92,136,1,-1,-1,-1
491,236,1236,140,380,453,1,-1,-1,-1
491,256,652,210,150,218,1,-1,-1,-1
491,272,508,276,132,181,1,-1,-1,-1
492,18,858,226,178,253,1,-1,-1,-1
492,90,1020,232,128,230,1,-1,-1,-1
492,224,1148,310,92,137,1,-1,-1,-1
492,236,1234,138,378,454,1,-1,-1,-1
492,256,652,212,152,219,1,-1,-1,-1
492,272,506,278,134,182,1,-1,-1,-1
492,278,292,322,56,104,1,-1,-1,-1
492,314,838,320,52,115,1,-1,-1,-1
493,18,858,228,176,253,1,-1,-1,-1
493,90,1018,234,128,229,1,-1,-1,-1
493,224,1150,314,94,137,1,-1,-1,-1
493,236,1232,136,376,452,1,-1,-1,-1
493,256,650,214,156,221,1,-1,-1,-1
493,272,504,280,138,185,1,-1,-1,-1
493,278,284,324,56,103,1,-1,-1,-1
493,314,840,320,52,117,1,-1,-1,-1
494,18,860,228,176,253,1,-1,-1,-1
494,90,1018,236,128,227,1,-1,-1,-1
494,224,1152,314,96,139,1,-1,-1,-1
494,236,1228,132,372,448,1,-1,-1,-1
494,256,646,216,160,223,1,-1,-1,-1
494,272,498,282,140,188,1,-1,-1,-1
494,278,292,326,56,104,1,-1,-1,-1
494,314,844,320,54,119,1,-1,-1,-1
495,18,862,228,178,255,1,-1,-1,-1
495,90,1018,234,126,225,1,-1,-1,-1
495,224,1152,316,96,139,1,-1,-1,-1
495,236,1228,128,370,444,1,-1,-1,-1
495,256,640,216,164,225,1,-1,-1,-1
495,272,494,284,142,189,1,-1,-1,-1
495,278,286,328,56,104,1,-1,-1,-1
495,314,846,320,54,119,1,-1,-1,-1
496,18,864,228,176,256,1,-1,-1,-1
496,90,1016,236,126,223,1,-1,-1,-1
496,224,1152,314,98,140,1,-1,-1,-1
496,236,1226,126,368,442,1,-1,-1,-1
496,256,634,214,166,227,1,-1,-1,-1
496,272,490,284,144,190,1,-1,-1,-1
496,314,850,322,54,120,1,-1,-1,-1
497,18,866,226,174,253,1,-1,-1,-1
497,90,1016,238,128,223,1,-1,-1,-1
497,224,1152,314,98,141,1,-1,-1,-1
497,236,1224,124,368,444,1,-1,-1,-1
497,256,628,214,170,229,1,-1,-1,-1
497,272,484,284,146,192,1,-1,-1,-1
497,314,850,322,54,120,1,-1,-1,-1
498,18,868,224,172,251,1,-1,-1,-1
498,90,1016,236,128,224,1,-1,-1,-1
498,224,1152,312,98,141,1,-1,-1,-1
498,236,1222,122,370,448,1,-1,-1,-1
498,256,620,214,174,232,1,-1,-1,-1
498,272,478,284,148,194,1,-1,-1,-1
498,314,850,326,54,118,1,-1,-1,-1
499,18,868,224,172,250,1,-1,-1,-1
499,90,1014,232,130,226,1,-1,-1,-1
499,224,1150,310,100,143,1,-1,-1,-1
499,236,1220,120,374,454,1,-1,-1,-1
499,256,612,214,178,236,1,-1,-1,-1
499,272,470,284,152,198,1,-1,-1,-1
499,314,850,342,52,110,1,-1,-1,-1
500,18,868,224,172,250,1,-1,-1,-1
500,90,1016,232,130,226,1,-1,-1,-1
500,224,1148,312,100,143,1,-1,-1,-1
500,236,1218,118,378,459,1,-1,-1,-1
500,256,604,214,180,239,1,-1,-1,-1
500,272,462,282,154,201,1,-1,-1,-1
500,314,850,354,48,104,1,-1,-1,-1
501,18,866,224,174,250,1,-1,-1,-1
501,90,1014,234,130,226,1,-1,-1,-1
501,224,1148,312,100,143,1,-1,-1,-1
501,236,1218,118,378,462,1,-1,-1,-1
501,256,598,210,182,243,1,-1,-1,-1
501,272,454,284,154,203,1,-1,-1,-1
501,314,852,360,48,102,1,-1,-1,-1
502,18,864,224,174,250,1,-1,-1,-1
502,90,1012,234,132,226,1,-1,-1,-1
502,224,1146,308,100,144,1,-1,-1,-1
502,236,1216,118,380,465,1,-1,-1,-1
502,256,588,204,186,247,1,-1,-1,-1
502,272,444,280,156,206,1,-1,-1,-1
502,314,846,364,46,98,1,-1,-1,-1
503,18,864,222,174,251,1,-1,-1,-1
503,90,1012,232,132,226,1,-1,-1,-1
503,224,1144,306,100,144,1,-1,-1,-1
503,236,1216,118,380,467,1,-1,-1,-1
503,256,580,202,186,249,1,-1,-1,-1
503,272,432,278,156,208,1,-1,-1,-1
503,314,842,362,48,99,1,-1,-1,-1
504,18,864,222,176,251,1,-1,-1,-1
504,90,1008,232,132,227,1,-1,-1,-1
504,224,1144,304,102,144,1,-1,-1,-1
504,236,1218,118,378,469,1,-1,-1,-1
504,256,570,196,188,251,1,-1,-1,-1
504,272,422,274,158,210,1,-1,-1,-1
504,314,840,360,50,100,1,-1,-1,-1
505,18,862,222,176,251,1,-1,-1,-1
505,90,1006,228,132,227,1,-1,-1,-1
505,224,1142,300,102,145,1,-1,-1,-1
505,236,1220,118,378,471,1,-1,-1,-1
505,256,560,190,188,254,1,-1,-1,-1
505,272,412,268,158,212,1,-1,-1,-1
505,314,836,354,52,102,1,-1,-1,-1
506,18,862,224,176,251,1,-1,-1,-1
506,90,1000,228,130,226,1,-1,-1,-1
506,224,1140,298,102,146,1,-1,-1,-1
506,236,1224,116,374,468,1,-1,-1,-1
506,256,550,192,188,255,1,-1,-1,-1
506,272,402,264,162,216,1,-1,-1,-1
506,314,834,350,54,104,1,-1,-1,-1
506,318,1582,390,70,32,1,-1,-1,-1
507,18,862,224,176,251,1,-1,-1,-1
507,90,1000,228,130,226,1,-1,-1,-1
507,224,1136,296,102,146,1,-1,-1,-1
507,236,1226,114,372,467,1,-1,-1,-1
507,256,538,186,190,259,1,-1,-1,-1
507,272,390,262,162,218,1,-1,-1,-1
507,314,832,324,62,118,1,-1,-1,-1
507,318,1574,388,60,28,1,-1,-1,-1
508,18,860,224,174,250,1,-1,-1,-1
508,90,996,230,128,226,1,-1,-1,-1
508,224,1132,294,104,147,1,-1,-1,-1
508,236,1224,114,370,464,1,-1,-1,-1
508,256,524,180,192,261,1,-1,-1,-1
508,272,376,260,164,219,1,-1,-1,-1
508,314,830,312,64,124,1,-1,-1,-1
508,318,1566,384,62,30,1,-1,-1,-1
508,320,1092,324,50,94,1,-1,-1,-1
509,18,856,222,174,250,1,-1,-1,-1
509,90,994,228,128,227,1,-1,-1,-1
509,224,1128,292,104,147,1,-1,-1,-1
509,236,1224,114,366,462,1,-1,-1,-1
509,256,512,178,192,264,1,-1,-1,-1
509,272,362,258,166,222,1,-1,-1,-1
509,314,830,306,66,127,1,-1,-1,-1
509,318,1562,382,62,30,1,-1,-1,-1
509,320,1092,322,50,95,1,-1,-1,-1
510,18,854,220,174,250,1,-1,-1,-1
510,90,986,228,124,227,1,-1,-1,-1
510,224,1124,288,104,148,1,-1,-1,-1
510,236,1226,108,364,459,1,-1,-1,-1
510,256,498,174,192,266,1,-1,-1,-1
510,272,346,252,168,228,1,-1,-1,-1
510,314,828,304,66,129,1,-1,-1,-1
510,320,1084,320,52,96,1,-1,-1,-1
511,18,852,218,172,249,1,-1,-1,-1
511,90,982,224,122,227,1,-1,-1,-1
511,224,1120,286,106,149,1,-1,-1,-1
511,236,1230,104,356,448,1,-1,-1,-1
511,256,486,170,196,271,1,-1,-1,-1
511,272,332,250,172,233,1,-1,-1,-1
511,314,828,292,68,135,1,-1,-1,-1
511,320,1080,316,52,97,1,-1,-1,-1
512,18,850,214,170,247,1,-1,-1,-1
512,90,982,220,120,227,1,-1,-1,-1
512,224,1116,284,106,149,1,-1,-1,-1
512,236,1232,90,356,447,1,-1,-1,-1
512,256,474,164,200,278,1,-1,-1,-1
512,272,318,248,174,237,1,-1,-1,-1
512,314,824,292,68,135,1,-1,-1,-1
512,320,1078,316,50,97,1,-1,-1,-1
513,18,850,210,170,245,1,-1,-1,-1
513,90,980,214,118,225,1,-1,-1,-1
513,224,1112,280,106,149,1,-1,-1,-1
513,236,1230,78,358,450,1,-1,-1,-1
513,256,462,160,204,283,1,-1,-1,-1
513,272,306,244,176,240,1,-1,-1,-1
513,314,824,282,70,140,1,-1,-1,-1
513,320,1076,314,50,96,1,-1,-1,-1
514,18,850,206,168,244,1,-1,-1,-1
514,90,980,210,116,226,1,-1,-1,-1
514,224,1112,276,106,149,1,-1,-1,-1
514,236,1228,68,362,455,1,-1,-1,-1
514,256,452,154,208,289,1,-1,-1,-1
514,272,296,242,180,243,1,-1,-1,-1
514,314,824,286,68,139,1,-1,-1,-1
514,320,1074,308,50,96,1,-1,-1,-1
514,322,1902,360,16,54,1,-1,-1,-1
515,18,850,202,168,245,1,-1,-1,-1
515,90,978,208,112,222,1,-1,-1,-1
515,224,1110,272,108,149,1,-1,-1,-1
515,236,1226,60,366,460,1,-1,-1,-1
515,256,444,150,212,293,1,-1,-1,-1
515,272,286,240,182,246,1,-1,-1,-1
515,314,822,278,70,142,1,-1,-1,-1
515,320,1072,306,50,97,1,-1,-1,-1
515,322,1902,354,16,55,1,-1,-1,-1
516,18,852,200,166,245,1,-1,-1,-1
516,90,978,204,112,224,1,-1,-1,-1
516,224,1110,270,108,150,1,-1,-1,-1
516,236,1228,56,366,463,1,-1,-1,-1
516,256,436,148,216,297,1,-1,-1,-1
516,272,274,238,184,249,1,-1,-1,-1
516,314,822,286,68,137,1,-1,-1,-1
516,320,1072,304,50,97,1,-1,-1,-1
516,322,1902,358,14,51,1,-1,-1,-1
517,18,852,198,166,247,1,-1,-1,-1
517,90,976,202,110,223,1,-1,-1,-1
517,224,1108,268,108,150,1,-1,-1,-1
517,236,1228,54,368,466,1,-1,-1,-1
517,256,428,144,218,301,1,-1,-1,-1
517,272,260,234,190,258,1,-1,-1,-1
517,314,824,290,64,134,1,-1,-1,-1
517,320,1070,310,48,96,1,-1,-1,-1
517,322,1902,356,14,52,1,-1,-1,-1
518,18,854,198,164,247,1,-1,-1,-1
518,90,976,206,106,218,1,-1,-1,-1
518,224,1106,264,110,152,1,-1,-1,-1
518,236,1230,52,368,469,1,-1,-1,-1
518,256,420,140,224,307,1,-1,-1,-1
518,272,248,230,194,263,1,-1,-1,-1
518,314,824,288,64,133,1,-1,-1,-1
518,320,1070,304,48,98,1,-1,-1,-1
518,322,1902,352,16,55,1,-1,-1,-1
519,18,854,198,164,247,1,-1,-1,-1
519,90,974,202,104,219,1,-1,-1,-1
519,224,1106,262,110,152,1,-1,-1,-1
519,236,1230,52,370,475,1,-1,-1,-1
519,256,416,136,228,312,1,-1,-1,-1
519,272,240,226,196,267,1,-1,-1,-1
519,314,826,288,62,131,1,-1,-1,-1
519,320,1070,300,48,99,1,-1,-1,-1
519,322,1898,354,16,57,1,-1,-1,-1
520,18,856,200,162,247,1,-1,-1,-1
520,90,974,200,104,221,1,-1,-1,-1
520,224,1110,262,110,152,1,-1,-1,-1
520,236,1234,56,370,477,1,-1,-1,-1
520,256,414,132,232,316,1,-1,-1,-1
520,272,232,224,198,270,1,-1,-1,-1
520,314,832,278,66,139,1,-1,-1,-1
520,320,1070,298,50,101,1,-1,-1,-1
520,322,1898,356,18,58,1,-1,-1,-1
521,18,856,198,162,249,1,-1,-1,-1
521,90,974,196,104,224,1,-1,-1,-1
521,224,1112,260,112,153,1,-1,-1,-1
521,236,1236,56,370,480,1,-1,-1,-1
521,256,410,124,236,321,1,-1,-1,-1
521,272,224,220,200,274,1,-1,-1,-1
521,314,834,234,74,160,1,-1,-1,-1
521,320,1070,294,50,101,1,-1,-1,-1
521,322,1902,356,16,58,1,-1,-1,-1
522,18,856,196,162,249,1,-1,-1,-1
522,90,978,194,104,226,1,-1,-1,-1
522,224,1114,258,112,153,1,-1,-1,-1
522,236,1238,66,364,478,1,-1,-1,-1
522,256,408,118,240,326,1,-1,-1,-1
522,272,216,218,202,277,1,-1,-1,-1
522,314,834,228,74,163,1,-1,-1,-1
522,320,1072,292,50,102,1,-1,-1,-1
522,322,1908,354,16,58,1,-1,-1,-1
