181,11,584,127,27,75,1,-1,-1,-1
181,17,592,217,38,91,1,-1,-1,-1
181,18,502,221,40,89,1,-1,-1,-1
181,21,194,161,31,67,1,-1,-1,-1
181,22,29,111,19,31,1,-1,-1,-1
182,3,348,209,30,81,1,-1,-1,-1
182,6,678,96,21,58,1,-1,-1,-1
182,7,704,106,19,46,1,-1,-1,-1
182,11,580,127,27,75,1,-1,-1,-1
182,17,596,218,39,93,1,-1,-1,-1
182,18,506,222,41,91,1,-1,-1,-1
182,21,189,161,31,67,1,-1,-1,-1
182,22,29,111,19,31,1,-1,-1,-1
183,3,338,209,31,81,1,-1,-1,-1
183,6,678,96,21,58,1,-1,-1,-1
183,7,706,106,19,47,1,-1,-1,-1
183,11,574,128,27,76,1,-1,-1,-1
183,17,604,220,40,91,1,-1,-1,-1
183,18,512,224,43,95,1,-1,-1,-1
183,21,180,159,31,69,1,-1,-1,-1
183,22,29,111,19,31,1,-1,-1,-1
184,3,331,209,32,81,1,-1,-1,-1
184,6,679,96,21,58,1,-1,-1,-1
184,7,707,106,18,47,1,-1,-1,-1
184,11,570,131,27,74,1,-1,-1,-1
184,17,612,221,40,92,1,-1,-1,-1
184,18,518,226,43,94,1,-1,-1,-1
184,21,174,159,31,69,1,-1,-1,-1
184,22,29,110,18,31,1,-1,-1,-1
185,3,323,209,31,78,1,-1,-1,-1
185,6,679,96,21,58,1,-1,-1,-1
185,7,707,106,18,47,1,-1,-1,-1
185,11,566,133,26,73,1,-1,-1,-1
185,17,620,222,39,93,1,-1,-1,-1
185,18,522,226,43,95,1,-1,-1,-1
185,21,170,159,30,67,1,-1,-1,-1
185,22,29,111,18,31,1,-1,-1,-1
186,3,312,210,31,78,1,-1,-1,-1
186,6,680,97,20,56,1,-1,-1,-1
186,7,707,105,18,47,1,-1,-1,-1
186,11,560,133,26,72,1,-1,-1,-1
186,17,630,223,40,93,1,-1,-1,-1
186,18,530,230,42,96,1,-1,-1,-1
186,21,162,158,29,65,1,-1,-1,-1
186,22,29,110,18,31,1,-1,-1,-1
187,3,305,209,32,78,1,-1,-1,-1
187,6,681,96,19,56,1,-1,-1,-1
187,7,708,105,18,48,1,-1,-1,-1
187,11,556,133,26,73,1,-1,-1,-1
187,17,634,224,40,94,1,-1,-1,-1
187,18,534,233,41,96,1,-1,-1,-1
187,21,155,158,29,65,1,-1,-1,-1
187,22,30,111,18,31,1,-1,-1,-1
188,3,292,204,32,81,1,-1,-1,-1
188,6,681,96,19,55,1,-1,-1,-1
188,7,708,105,17,48,1,-1,-1,-1
188,11,550,135,27,72,1,-1,-1,-1
188,17,643,224,40,93,1,-1,-1,-1
188,18,545,234,41,94,1,-1,-1,-1
188,21,148,158,30,65,1,-1,-1,-1
188,22,30,111,18,31,1,-1,-1,-1
189,3,281,201,34,84,1,-1,-1,-1
189,6,682,96,19,56,1,-1,-1,-1
189,7,708,104,17,48,1,-1,-1,-1
189,11,545,136,27,72,1,-1,-1,-1
189,17,647,225,41,94,1,-1,-1,-1
189,18,549,237,43,97,1,-1,-1,-1
189,21,142,158,30,65,1,-1,-1,-1
189,22,30,111,18,31,1,-1,-1,-1
190,3,273,200,34,84,1,-1,-1,-1
190,6,683,96,19,56,1,-1,-1,-1
190,7,708,104,17,48,1,-1,-1,-1
190,11,540,136,27,73,1,-1,-1,-1
190,17,650,227,42,95,1,-1,-1,-1
190,18,551,240,44,98,1,-1,-1,-1
190,21,136,156,29,65,1,-1,-1,-1
190,22,30,111,18,31,1,-1,-1,-1
191,3,267,201,35,82,1,-1,-1,-1
191,6,683,96,18,56,1,-1,-1,-1
191,7,708,104,17,48,1,-1,-1,-1
191,11,535,136,27,74,1,-1,-1,-1
191,17,653,230,42,96,1,-1,-1,-1
191,18,555,242,45,98,1,-1,-1,-1
191,21,131,156,29,65,1,-1,-1,-1
191,22,29,111,18,31,1,-1,-1,-1
192,3,261,201,33,79,1,-1,-1,-1
192,6,684,95,19,57,1,-1,-1,-1
192,7,707,104,17,48,1,-1,-1,-1
192,11,528,138,28,74,1,-1,-1,-1
192,17,659,233,42,96,1,-1,-1,-1
192,18,561,245,43,97,1,-1,-1,-1
192,21,126,156,29,64,1,-1,-1,-1
192,22,29,111,19,31,1,-1,-1,-1
193,3,257,198,33,80,1,-1,-1,-1
193,6,683,94,19,58,1,-1,-1,-1
193,7,707,103,17,49,1,-1,-1,-1
193,11,524,139,29,76,1,-1,-1,-1
193,17,667,235,41,94,1,-1,-1,-1
193,18,565,247,43,100,1,-1,-1,-1
193,21,120,156,28,63,1,-1,-1,-1
193,22,29,111,19,31,1,-1,-1,-1
194,3,254,198,33,80,1,-1,-1,-1
194,6,683,94,20,58,1,-1,-1,-1
194,7,707,103,17,49,1,-1,-1,-1
194,11,520,139,28,76,1,-1,-1,-1
194,17,672,237,40,94,1,-1,-1,-1
194,18,568,250,42,99,1,-1,-1,-1
194,21,113,155,29,65,1,-1,-1,-1
194,22,29,111,19,32,1,-1,-1,-1
195,3,245,195,33,80,1,-1,-1,-1
195,6,682,95,20,57,1,-1,-1,-1
195,7,707,104,16,48,1,-1,-1,-1
195,11,513,141,27,74,1,-1,-1,-1
195,17,678,241,41,94,1,-1,-1,-1
195,18,579,252,42,100,1,-1,-1,-1
195,21,107,155,28,63,1,-1,-1,-1
195,22,29,111,19,32,1,-1,-1,-1
196,3,237,194,33,80,1,-1,-1,-1
196,6,681,96,20,56,1,-1,-1,-1
196,7,708,106,16,47,1,-1,-1,-1
196,11,507,141,28,76,1,-1,-1,-1
196,17,682,243,41,95,1,-1,-1,-1
196,18,587,252,44,104,1,-1,-1,-1
196,21,102,155,28,63,1,-1,-1,-1
196,22,29,111,18,32,1,-1,-1,-1
197,3,230,193,33,79,1,-1,-1,-1
197,6,681,96,20,56,1,-1,-1,-1
197,7,707,106,16,47,1,-1,-1,-1
197,11,503,142,29,77,1,-1,-1,-1
197,17,688,244,41,96,1,-1,-1,-1
197,18,592,255,45,106,1,-1,-1,-1
197,21,96,154,28,63,1,-1,-1,-1
197,22,29,111,18,32,1,-1,-1,-1
198,3,223,190,33,79,1,-1,-1,-1
198,6,679,95,20,57,1,-1,-1,-1
198,7,707,106,16,47,1,-1,-1,-1
198,11,497,142,30,77,1,-1,-1,-1
198,17,693,246,43,100,1,-1,-1,-1
198,18,600,261,45,105,1,-1,-1,-1
198,21,90,154,28,62,1,-1,-1,-1
198,22,30,111,18,31,1,-1,-1,-1
199,3,220,190,32,77,1,-1,-1,-1
199,6,677,95,21,57,1,-1,-1,-1
199,7,705,107,16,46,1,-1,-1,-1
199,11,492,142,29,77,1,-1,-1,-1
199,17,697,250,43,101,1,-1,-1,-1
199,18,606,263,43,104,1,-1,-1,-1
199,21,86,153,28,62,1,-1,-1,-1
199,22,29,111,18,31,1,-1,-1,-1
200,3,217,190,32,77,1,-1,-1,-1
200,6,677,96,20,56,1,-1,-1,-1
200,7,703,107,17,47,1,-1,-1,-1
200,11,487,143,29,78,1,-1,-1,-1
200,17,702,253,43,101,1,-1,-1,-1
200,18,611,265,42,104,1,-1,-1,-1
200,21,81,153,28,62,1,-1,-1,-1
200,22,29,111,18,31,1,-1,-1,-1
201,3,211,189,31,76,1,-1,-1,-1
201,6,676,98,20,56,1,-1,-1,-1
201,7,701,107,17,47,1,-1,-1,-1
201,11,480,145,30,78,1,-1,-1,-1
201,17,710,255,41,100,1,-1,-1,-1
201,18,620,268,43,106,1,-1,-1,-1
201,21,73,152,28,62,1,-1,-1,-1
201,22,29,111,18,30,1,-1,-1,-1
202,3,204,188,31,75,1,-1,-1,-1
202,6,675,98,20,56,1,-1,-1,-1
202,7,700,107,17,46,1,-1,-1,-1
202,11,476,147,30,76,1,-1,-1,-1
202,17,714,256,42,102,1,-1,-1,-1
202,18,628,271,43,106,1,-1,-1,-1
202,21,68,152,28,62,1,-1,-1,-1
202,22,29,111,18,30,1,-1,-1,-1
203,3,196,187,31,75,1,-1,-1,-1
203,6,674,98,20,56,1,-1,-1,-1
203,7,697,105,18,48,1,-1,-1,-1
203,11,470,149,29,75,1,-1,-1,-1
203,17,718,259,41,100,1,-1,-1,-1
203,18,633,272,44,106,1,-1,-1,-1
203,21,64,152,27,61,1,-1,-1,-1
203,22,29,111,18,30,1,-1,-1,-1
204,3,188,187,31,73,1,-1,-1,-1
204,6,673,99,20,56,1,-1,-1,-1
204,7,695,105,18,48,1,-1,-1,-1
204,11,461,149,29,76,1,-1,-1,-1
204,17,722,259,43,105,1,-1,-1,-1
204,18,639,276,46,108,1,-1,-1,-1
204,21,58,151,27,60,1,-1,-1,-1
204,22,30,111,18,30,1,-1,-1,-1
205,3,183,186,31,72,1,-1,-1,-1
205,6,672,99,20,56,1,-1,-1,-1
205,7,694,105,18,49,1,-1,-1,-1
205,11,455,150,30,76,1,-1,-1,-1
205,17,727,259,43,108,1,-1,-1,-1
205,18,643,280,48,111,1,-1,-1,-1
205,21,54,152,26,59,1,-1,-1,-1
205,22,30,111,18,30,1,-1,-1,-1
206,3,179,184,30,73,1,-1,-1,-1
206,6,671,100,20,56,1,-1,-1,-1
206,7,694,105,19,50,1,-1,-1,-1
206,11,453,150,31,76,1,-1,-1,-1
206,17,731,262,42,109,1,-1,-1,-1
206,18,646,282,48,112,1,-1,-1,-1
206,21,51,151,27,59,1,-1,-1,-1
206,22,30,111,18,31,1,-1,-1,-1
207,3,169,183,35,82,1,-1,-1,-1
207,6,669,100,20,56,1,-1,-1,-1
207,7,693,106,19,50,1,-1,-1,-1
207,11,444,153,30,75,1,-1,-1,-1
207,17,736,275,38,99,1,-1,-1,-1
207,18,650,285,47,111,1,-1,-1,-1
207,21,43,149,26,59,1,-1,-1,-1
207,22,29,111,18,31,1,-1,-1,-1
208,3,165,183,34,77,1,-1,-1,-1
208,6,667,100,20,56,1,-1,-1,-1
208,7,693,106,19,50,1,-1,-1,-1
208,11,438,154,30,75,1,-1,-1,-1
208,17,740,280,35,96,1,-1,-1,-1
208,18,652,286,48,113,1,-1,-1,-1
208,21,37,149,27,60,1,-1,-1,-1
208,22,29,110,18,31,1,-1,-1,-1
209,3,161,183,33,75,1,-1,-1,-1
209,6,666,101,20,56,1,-1,-1,-1
209,7,693,107,19,49,1,-1,-1,-1
209,11,433,152,30,76,1,-1,-1,-1
209,17,744,281,33,96,1,-1,-1,-1
209,18,654,288,49,116,1,-1,-1,-1
209,21,34,149,26,59,1,-1,-1,-1
209,22,29,110,18,31,1,-1,-1,-1
210,3,153,183,32,72,1,-1,-1,-1
210,6,664,101,20,55,1,-1,-1,-1
210,7,693,109,18,47,1,-1,-1,-1
210,11,428,153,30,76,1,-1,-1,-1
210,17,747,285,30,94,1,-1,-1,-1
210,18,655,292,50,116,1,-1,-1,-1
210,21,28,148,26,59,1,-1,-1,-1
210,22,30,109,18,31,1,-1,-1,-1
211,3,148,182,32,72,1,-1,-1,-1
211,6,664,102,20,55,1,-1,-1,-1
211,7,692,109,18,48,1,-1,-1,-1
211,17,751,298,25,81,1,-1,-1,-1
211,18,653,295,49,115,1,-1,-1,-1
211,21,23,147,26,59,1,-1,-1,-1
211,22,30,109,18,31,1,-1,-1,-1
212,3,143,181,32,72,1,-1,-1,-1
212,6,663,103,20,54,1,-1,-1,-1
212,7,691,110,19,49,1,-1,-1,-1
212,17,755,302,24,79,1,-1,-1,-1
212,18,648,297,48,115,1,-1,-1,-1
212,21,20,147,25,59,1,-1,-1,-1
212,22,29,110,18,31,1,-1,-1,-1
213,3,137,180,31,71,1,-1,-1,-1
213,6,662,104,20,55,1,-1,-1,-1
213,7,689,111,19,49,1,-1,-1,-1
213,18,641,297,48,116,1,-1,-1,-1
213,21,15,146,25,58,1,-1,-1,-1
213,22,29,110,18,31,1,-1,-1,-1
214,3,132,181,32,72,1,-1,-1,-1
214,6,662,104,20,55,1,-1,-1,-1
214,7,687,112,19,49,1,-1,-1,-1
214,18,637,298,47,115,1,-1,-1,-1
214,21,10,145,25,59,1,-1,-1,-1
214,22,29,110,18,31,1,-1,-1,-1
215,3,126,182,32,71,1,-1,-1,-1
215,6,662,105,20,55,1,-1,-1,-1
215,7,686,112,19,49,1,-1,-1,-1
215,18,631,298,46,116,1,-1,-1,-1
215,21,7,145,25,57,1,-1,-1,-1
215,22,29,110,18,30,1,-1,-1,-1
215,25,397,157,28,78,1,-1,-1,-1
216,3,120,181,32,70,1,-1,-1,-1
216,6,662,105,20,55,1,-1,-1,-1
216,7,684,113,19,49,1,-1,-1,-1
216,18,624,298,46,118,1,-1,-1,-1
216,21,4,146,25,57,1,-1,-1,-1
216,22,30,111,18,30,1,-1,-1,-1
216,25,394,158,27,77,1,-1,-1,-1
217,3,113,181,31,70,1,-1,-1,-1
217,6,661,105,21,57,1,-1,-1,-1
217,7,683,114,20,50,1,-1,-1,-1
217,18,615,298,46,117,1,-1,-1,-1
217,21,0,145,25,57,1,-1,-1,-1
217,22,30,111,18,30,1,-1,-1,-1
217,25,388,158,27,78,1,-1,-1,-1
218,3,106,181,32,70,1,-1,-1,-1
218,6,660,106,21,57,1,-1,-1,-1
218,7,682,114,20,50,1,-1,-1,-1
218,18,605,298,46,115,1,-1,-1,-1
218,21,-2,146,24,56,1,-1,-1,-1
218,22,30,111,18,30,1,-1,-1,-1
218,25,376,159,28,78,1,-1,-1,-1
219,3,100,182,31,68,1,-1,-1,-1
219,6,659,106,21,58,1,-1,-1,-1
219,7,680,115,20,50,1,-1,-1,-1
219,18,597,297,46,115,1,-1,-1,-1
219,21,-3,146,23,56,1,-1,-1,-1
219,22,29,111,18,30,1,-1,-1,-1
219,25,372,160,29,78,1,-1,-1,-1
220,3,94,182,31,68,1,-1,-1,-1
220,6,658,107,21,58,1,-1,-1,-1
220,7,679,116,20,49,1,-1,-1,-1
220,18,585,296,45,115,1,-1,-1,-1
220,21,-3,148,21,52,1,-1,-1,-1
220,22,29,111,18,30,1,-1,-1,-1
220,25,367,161,29,78,1,-1,-1,-1
220,26,743,237,23,86,1,-1,-1,-1
221,3,90,181,31,70,1,-1,-1,-1
221,6,658,107,21,58,1,-1,-1,-1
221,7,678,117,19,49,1,-1,-1,-1
221,18,573,295,46,115,1,-1,-1,-1
221,21,-5,150,19,50,1,-1,-1,-1
221,22,29,111,18,30,1,-1,-1,-1
221,25,361,160,29,78,1,-1,-1,-1
221,26,739,235,24,87,1,-1,-1,-1
222,3,81,180,32,70,1,-1,-1,-1
222,6,656,108,21,58,1,-1,-1,-1
222,7,678,116,20,49,1,-1,-1,-1
222,18,561,291,47,116,1,-1,-1,-1
222,21,-9,150,19,49,1,-1,-1,-1
222,22,29,111,18,30,1,-1,-1,-1
222,25,351,161,29,78,1,-1,-1,-1
222,26,729,233,25,88,1,-1,-1,-1
223,3,78,182,32,70,1,-1,-1,-1
223,6,655,108,21,57,1,-1,-1,-1
223,7,678,117,20,48,1,-1,-1,-1
223,18,553,285,47,118,1,-1,-1,-1
223,22,29,111,18,30,1,-1,-1,-1
223,25,344,162,30,76,1,-1,-1,-1
223,26,723,231,26,89,1,-1,-1,-1
224,3,74,181,31,69,1,-1,-1,-1
224,6,654,109,21,58,1,-1,-1,-1
224,7,677,120,20,48,1,-1,-1,-1
224,18,548,283,46,118,1,-1,-1,-1
224,22,30,111,18,30,1,-1,-1,-1
224,25,338,162,31,77,1,-1,-1,-1
224,26,717,227,26,88,1,-1,-1,-1
225,3,65,181,31,69,1,-1,-1,-1
225,6,653,109,21,60,1,-1,-1,-1
225,7,675,119,20,49,1,-1,-1,-1
225,18,537,283,45,114,1,-1,-1,-1
225,22,30,111,18,30,1,-1,-1,-1
225,25,326,160,31,77,1,-1,-1,-1
225,26,709,226,26,86,1,-1,-1,-1
226,3,60,180,31,68,1,-1,-1,-1
226,6,652,108,21,60,1,-1,-1,-1
226,7,674,119,20,49,1,-1,-1,-1
226,18,533,282,44,112,1,-1,-1,-1
226,22,30,111,18,30,1,-1,-1,-1
226,25,319,161,31,77,1,-1,-1,-1
226,26,700,224,26,86,1,-1,-1,-1
227,3,57,181,29,64,1,-1,-1,-1
227,6,651,108,21,60,1,-1,-1,-1
227,7,673,119,20,49,1,-1,-1,-1
227,17,745,308,27,96,1,-1,-1,-1
227,18,523,279,43,109,1,-1,-1,-1
227,22,30,111,18,30,1,-1,-1,-1
227,25,312,161,32,78,1,-1,-1,-1
227,26,695,222,26,84,1,-1,-1,-1
228,3,51,180,30,66,1,-1,-1,-1
228,6,650,109,21,60,1,-1,-1,-1
228,7,672,119,21,52,1,-1,-1,-1
228,17,742,297,29,108,1,-1,-1,-1
228,18,512,276,44,111,1,-1,-1,-1
228,22,30,111,18,30,1,-1,-1,-1
228,25,309,161,32,76,1,-1,-1,-1
228,26,689,218,27,86,1,-1,-1,-1
229,3,46,178,31,68,1,-1,-1,-1
229,6,649,111,21,58,1,-1,-1,-1
229,7,670,120,21,53,1,-1,-1,-1
229,17,734,292,32,111,1,-1,-1,-1
229,18,504,273,45,112,1,-1,-1,-1
229,22,30,111,18,30,1,-1,-1,-1
229,25,298,160,32,78,1,-1,-1,-1
229,26,678,216,27,84,1,-1,-1,-1
230,3,43,176,31,69,1,-1,-1,-1
230,6,646,111,22,59,1,-1,-1,-1
230,7,670,120,21,54,1,-1,-1,-1
230,17,730,290,34,111,1,-1,-1,-1
230,18,499,270,46,114,1,-1,-1,-1
230,22,30,111,18,30,1,-1,-1,-1
230,25,289,160,32,78,1,-1,-1,-1
230,26,673,216,28,83,1,-1,-1,-1
231,3,39,175,31,69,1,-1,-1,-1
231,6,645,112,22,58,1,-1,-1,-1
231,7,669,120,22,54,1,-1,-1,-1
231,17,726,287,35,112,1,-1,-1,-1
231,18,496,268,44,112,1,-1,-1,-1
231,22,30,111,18,30,1,-1,-1,-1
231,25,283,160,32,78,1,-1,-1,-1
231,26,668,214,28,83,1,-1,-1,-1
232,3,34,173,31,71,1,-1,-1,-1
232,6,644,112,22,59,1,-1,-1,-1
232,7,669,120,21,53,1,-1,-1,-1
232,17,714,283,36,113,1,-1,-1,-1
232,18,489,266,43,111,1,-1,-1,-1
232,22,30,111,18,30,1,-1,-1,-1
232,25,275,160,34,78,1,-1,-1,-1
232,26,659,210,28,83,1,-1,-1,-1
233,3,32,173,31,72,1,-1,-1,-1
233,6,643,112,23,60,1,-1,-1,-1
233,7,668,120,21,54,1,-1,-1,-1
233,17,707,282,37,112,1,-1,-1,-1
233,18,485,265,41,109,1,-1,-1,-1
233,22,30,111,18,30,1,-1,-1,-1
233,25,271,160,33,77,1,-1,-1,-1
233,26,653,210,28,82,1,-1,-1,-1
234,3,32,172,30,72,1,-1,-1,-1
234,6,643,112,23,60,1,-1,-1,-1
234,7,667,121,21,53,1,-1,-1,-1
234,17,701,280,38,113,1,-1,-1,-1
234,18,480,263,42,109,1,-1,-1,-1
234,22,30,111,18,30,1,-1,-1,-1
234,25,265,159,33,77,1,-1,-1,-1
234,26,648,208,28,82,1,-1,-1,-1
235,3,32,173,29,70,1,-1,-1,-1
235,6,642,113,23,61,1,-1,-1,-1
235,7,667,123,21,52,1,-1,-1,-1
235,17,692,278,37,111,1,-1,-1,-1
235,18,468,259,41,106,1,-1,-1,-1
235,22,30,111,18,30,1,-1,-1,-1
235,25,257,159,33,77,1,-1,-1,-1
235,26,639,206,27,81,1,-1,-1,-1
236,3,33,173,29,70,1,-1,-1,-1
236,6,642,113,23,61,1,-1,-1,-1
236,7,666,123,21,52,1,-1,-1,-1
236,17,686,274,37,110,1,-1,-1,-1
236,18,459,257,41,106,1,-1,-1,-1
236,22,30,111,18,30,1,-1,-1,-1
236,25,253,159,33,77,1,-1,-1,-1
236,26,633,204,27,80,1,-1,-1,-1
237,3,33,173,28,70,1,-1,-1,-1
237,6,641,113,23,62,1,-1,-1,-1
237,7,664,122,22,54,1,-1,-1,-1
237,17,680,273,36,109,1,-1,-1,-1
237,18,454,255,42,106,1,-1,-1,-1
237,22,30,111,18,30,1,-1,-1,-1
237,25,250,158,33,77,1,-1,-1,-1
237,26,625,204,28,79,1,-1,-1,-1
238,3,33,173,28,70,1,-1,-1,-1
238,6,641,113,24,63,1,-1,-1,-1
238,7,662,121,22,55,1,-1,-1,-1
238,17,672,271,37,108,1,-1,-1,-1
238,18,450,253,42,105,1,-1,-1,-1
238,22,30,111,18,30,1,-1,-1,-1
238,25,246,158,33,77,1,-1,-1,-1
238,26,621,203,28,78,1,-1,-1,-1
239,3,33,173,28,70,1,-1,-1,-1
239,6,641,113,24,63,1,-1,-1,-1
239,7,662,123,21,54,1,-1,-1,-1
239,17,665,271,38,107,1,-1,-1,-1
239,18,446,251,40,103,1,-1,-1,-1
239,22,30,111,18,30,1,-1,-1,-1
239,25,240,158,32,76,1,-1,-1,-1
239,26,617,201,29,79,1,-1,-1,-1
240,3,34,173,28,71,1,-1,-1,-1
240,6,640,114,23,62,1,-1,-1,-1
240,7,661,121,23,57,1,-1,-1,-1
240,17,662,270,39,107,1,-1,-1,-1
240,18,443,249,39,102,1,-1,-1,-1
240,22,30,111,18,30,1,-1,-1,-1
240,25,234,156,32,77,1,-1,-1,-1
240,26,612,200,28,77,1,-1,-1,-1
241,3,35,172,28,71,1,-1,-1,-1
241,6,639,117,23,61,1,-1,-1,-1
241,7,663,125,22,56,1,-1,-1,-1
241,17,653,267,38,106,1,-1,-1,-1
241,18,436,247,39,101,1,-1,-1,-1
241,22,30,111,18,30,1,-1,-1,-1
241,25,229,158,32,75,1,-1,-1,-1
241,26,603,199,28,77,1,-1,-1,-1
242,3,35,172,27,72,1,-1,-1,-1
242,6,638,117,23,61,1,-1,-1,-1
242,7,664,126,21,55,1,-1,-1,-1
242,17,646,266,38,106,1,-1,-1,-1
242,18,431,246,39,101,1,-1,-1,-1
242,22,30,111,18,30,1,-1,-1,-1
242,25,225,157,32,75,1,-1,-1,-1
242,26,598,198,29,78,1,-1,-1,-1
243,3,35,172,27,72,1,-1,-1,-1
243,6,638,118,23,60,1,-1,-1,-1
243,7,665,126,21,55,1,-1,-1,-1
243,17,640,264,39,107,1,-1,-1,-1
243,18,423,244,39,99,1,-1,-1,-1
243,22,30,111,18,30,1,-1,-1,-1
243,25,222,156,30,75,1,-1,-1,-1
243,26,592,196,28,76,1,-1,-1,-1
244,3,35,172,27,72,1,-1,-1,-1
244,6,637,119,23,60,1,-1,-1,-1
244,7,665,125,21,56,1,-1,-1,-1
244,17,635,263,39,107,1,-1,-1,-1
244,18,414,242,40,99,1,-1,-1,-1
244,22,30,111,18,30,1,-1,-1,-1
244,25,218,155,29,74,1,-1,-1,-1
244,26,587,193,28,78,1,-1,-1,-1
245,3,35,172,27,72,1,-1,-1,-1
245,6,636,119,22,59,1,-1,-1,-1
245,7,665,127,21,54,1,-1,-1,-1
245,17,629,260,38,104,1,-1,-1,-1
245,18,407,244,38,92,1,-1,-1,-1
245,22,30,111,18,30,1,-1,-1,-1
245,25,212,153,30,76,1,-1,-1,-1
245,26,576,192,29,77,1,-1,-1,-1
246,3,36,173,26,70,1,-1,-1,-1
246,6,636,120,22,59,1,-1,-1,-1
246,7,665,128,21,54,1,-1,-1,-1
246,17,625,257,37,104,1,-1,-1,-1
246,18,401,242,38,92,1,-1,-1,-1
246,22,30,111,18,30,1,-1,-1,-1
246,25,210,154,30,74,1,-1,-1,-1
246,26,571,190,30,77,1,-1,-1,-1
247,3,36,173,26,69,1,-1,-1,-1
247,6,635,120,22,59,1,-1,-1,-1
247,7,664,128,21,53,1,-1,-1,-1
247,17,620,255,36,103,1,-1,-1,-1
247,18,397,238,39,94,1,-1,-1,-1
247,22,30,111,18,30,1,-1,-1,-1
247,25,207,153,29,74,1,-1,-1,-1
247,26,567,189,30,77,1,-1,-1,-1
248,3,36,173,26,71,1,-1,-1,-1
248,6,635,121,22,59,1,-1,-1,-1
248,7,663,128,21,54,1,-1,-1,-1
248,17,613,256,37,102,1,-1,-1,-1
248,18,393,234,39,97,1,-1,-1,-1
248,22,29,111,18,30,1,-1,-1,-1
248,25,203,152,29,73,1,-1,-1,-1
248,26,562,188,29,76,1,-1,-1,-1
249,3,36,173,26,71,1,-1,-1,-1
249,6,634,121,23,62,1,-1,-1,-1
249,7,662,129,21,53,1,-1,-1,-1
249,17,606,255,39,102,1,-1,-1,-1
249,18,390,232,38,96,1,-1,-1,-1
249,22,29,111,18,30,1,-1,-1,-1
249,25,198,151,29,73,1,-1,-1,-1
249,26,557,188,28,76,1,-1,-1,-1
250,3,36,172,26,71,1,-1,-1,-1
250,6,634,121,23,63,1,-1,-1,-1
250,7,658,128,22,55,1,-1,-1,-1
250,17,600,253,39,101,1,-1,-1,-1
250,18,379,229,39,97,1,-1,-1,-1
250,22,29,111,18,30,1,-1,-1,-1
250,25,193,152,29,73,1,-1,-1,-1
250,26,548,188,28,75,1,-1,-1,-1
251,3,36,172,26,72,1,-1,-1,-1
251,6,634,121,23,62,1,-1,-1,-1
251,7,655,127,22,56,1,-1,-1,-1
251,17,592,251,39,101,1,-1,-1,-1
251,18,367,226,41,96,1,-1,-1,-1
251,22,29,111,18,30,1,-1,-1,-1
251,25,190,152,30,73,1,-1,-1,-1
251,26,542,187,28,75,1,-1,-1,-1
252,3,36,172,26,72,1,-1,-1,-1
252,6,633,122,23,62,1,-1,-1,-1
252,7,653,128,22,57,1,-1,-1,-1
252,17,585,250,38,101,1,-1,-1,-1
252,18,358,226,42,93,1,-1,-1,-1
252,22,29,111,18,30,1,-1,-1,-1
252,25,188,151,29,73,1,-1,-1,-1
252,26,536,186,28,75,1,-1,-1,-1
253,3,36,172,26,72,1,-1,-1,-1
253,6,632,122,23,63,1,-1,-1,-1
253,7,652,131,22,55,1,-1,-1,-1
253,17,577,249,38,101,1,-1,-1,-1
253,18,351,224,44,94,1,-1,-1,-1
253,22,29,111,18,30,1,-1,-1,-1
253,25,183,149,28,72,1,-1,-1,-1
253,26,526,184,28,74,1,-1,-1,-1
254,3,36,172,26,72,1,-1,-1,-1
254,6,631,123,22,62,1,-1,-1,-1
254,7,650,133,21,54,1,-1,-1,-1
254,17,572,248,38,101,1,-1,-1,-1
254,18,347,222,45,95,1,-1,-1,-1
254,22,29,111,18,30,1,-1,-1,-1
254,25,179,148,28,73,1,-1,-1,-1
254,26,521,184,29,73,1,-1,-1,-1
255,3,36,172,26,72,1,-1,-1,-1
255,6,630,124,22,62,1,-1,-1,-1
255,7,649,134,21,54,1,-1,-1,-1
255,17,566,247,38,101,1,-1,-1,-1
255,18,346,220,45,94,1,-1,-1,-1
255,22,29,111,18,30,1,-1,-1,-1
255,25,178,148,28,73,1,-1,-1,-1
255,26,517,183,29,74,1,-1,-1,-1
256,3,37,174,25,69,1,-1,-1,-1
256,6,628,123,23,63,1,-1,-1,-1
256,7,648,134,21,53,1,-1,-1,-1
256,17,561,244,37,101,1,-1,-1,-1
256,18,346,218,44,95,1,-1,-1,-1
256,22,29,111,18,30,1,-1,-1,-1
256,25,175,148,28,72,1,-1,-1,-1
256,26,511,181,29,74,1,-1,-1,-1
257,3,37,174,25,68,1,-1,-1,-1
257,6,626,123,22,63,1,-1,-1,-1
257,7,647,134,21,53,1,-1,-1,-1
257,17,551,244,38,99,1,-1,-1,-1
257,18,343,216,44,95,1,-1,-1,-1
257,22,29,111,18,30,1,-1,-1,-1
257,25,170,147,28,72,1,-1,-1,-1
257,26,502,180,29,74,1,-1,-1,-1
258,3,37,174,25,68,1,-1,-1,-1
258,6,624,124,23,64,1,-1,-1,-1
258,7,645,135,21,55,1,-1,-1,-1
258,17,545,244,38,99,1,-1,-1,-1
258,18,340,215,42,93,1,-1,-1,-1
258,22,29,111,18,30,1,-1,-1,-1
258,25,165,146,28,73,1,-1,-1,-1
258,26,496,178,29,75,1,-1,-1,-1
259,3,37,175,25,67,1,-1,-1,-1
259,6,623,124,23,64,1,-1,-1,-1
